id_code,sirna
RPE-03_2_L08,485
RPE-03_2_L09,35
RPE-03_2_L10,808
RPE-03_2_L11,477
RPE-03_2_L12,443
RPE-03_2_L13,901
RPE-03_2_L14,658
RPE-03_2_L15,633
RPE-03_2_L16,271
RPE-03_2_L17,933
RPE-03_2_L18,818
RPE-03_2_L19,311
RPE-03_2_L20,190
RPE-03_2_L21,530
RPE-03_2_L22,359
RPE-03_2_L23,229
RPE-03_2_M02,252
RPE-03_2_M04,422
RPE-03_2_M05,363
RPE-03_2_M06,122
RPE-03_2_M08,123
RPE-03_2_M09,24
RPE-03_2_M10,115
RPE-03_2_M12,943
RPE-03_2_M13,365
RPE-03_2_M14,368
RPE-03_2_M16,1087
RPE-03_2_M17,608
RPE-03_2_M18,644
RPE-03_2_M20,322
RPE-03_2_M21,955
RPE-03_2_M23,970
RPE-03_2_N02,922
RPE-03_2_N03,435
RPE-03_2_N04,990
RPE-03_2_N05,184
RPE-03_2_N06,866
RPE-03_2_N07,90
RPE-03_2_N08,1071
RPE-03_2_N09,114
RPE-03_2_N10,666
RPE-03_2_N11,129
RPE-03_2_N12,815
RPE-03_2_N13,860
RPE-03_2_N14,995
RPE-03_2_N15,819
RPE-03_2_N16,453
RPE-03_2_N17,595
RPE-03_2_N18,926
RPE-03_2_N19,1068
RPE-03_2_N20,504
RPE-03_2_N21,98
RPE-03_2_N22,545
RPE-03_2_N23,283
RPE-03_2_O02,380
RPE-03_2_O03,259
RPE-03_2_O04,1051
RPE-03_2_O05,142
RPE-03_2_O06,763
RPE-03_2_O07,1000
RPE-03_2_O08,834
RPE-03_2_O09,326
RPE-03_2_O10,603
RPE-03_2_O11,410
RPE-03_2_O12,671
RPE-03_2_O13,795
RPE-03_2_O14,551
RPE-03_2_O15,755
RPE-03_2_O16,858
RPE-03_2_O17,494
RPE-03_2_O18,916
RPE-03_2_O19,307
RPE-03_2_O20,4
RPE-03_2_O21,1059
RPE-03_2_O22,564
RPE-03_2_O23,265
RPE-03_3_B03,208
RPE-03_3_B04,619
RPE-03_3_B05,17
RPE-03_3_B06,534
RPE-03_3_B07,882
RPE-03_3_B08,328
RPE-03_3_B09,949
RPE-03_3_B10,264
RPE-03_3_B11,953
RPE-03_3_B12,728
RPE-03_3_B13,45
RPE-03_3_B14,912
RPE-03_3_B15,249
RPE-03_3_B16,930
RPE-03_3_B17,948
RPE-03_3_B18,416
RPE-03_3_B19,270
RPE-03_3_B20,656
RPE-03_3_B21,836
RPE-03_3_B22,58
RPE-03_3_B23,911
RPE-03_3_C02,137
RPE-03_3_C04,698
RPE-03_3_C05,378
RPE-03_3_C06,419
RPE-03_3_C08,1005
RPE-03_3_C09,321
RPE-03_3_C10,1038
RPE-03_3_C12,1097
RPE-03_3_C13,954
RPE-03_3_C14,696
RPE-03_3_C16,994
RPE-03_3_C17,574
RPE-03_3_C18,772
RPE-03_3_C20,878
RPE-03_3_C21,426
RPE-03_3_C23,54
RPE-03_3_D02,971
RPE-03_3_D03,154
RPE-03_3_D04,1069
RPE-03_3_D05,141
RPE-03_3_D06,1107
RPE-03_3_D07,1011
RPE-03_3_D08,935
RPE-03_3_D09,1073
RPE-03_3_D10,406
RPE-03_3_D11,799
RPE-03_3_D12,273
RPE-03_3_D13,230
RPE-03_3_D14,1009
RPE-03_3_D15,843
RPE-03_3_D16,1081
RPE-03_3_D17,635
RPE-03_3_D18,522
RPE-03_3_D19,152
RPE-03_3_D20,862
RPE-03_3_D21,711
RPE-03_3_D22,97
RPE-03_3_D23,241
RPE-03_3_E02,850
RPE-03_3_E03,1082
RPE-03_3_E04,906
RPE-03_3_E05,822
RPE-03_3_E06,803
RPE-03_3_E07,85
RPE-03_3_E08,1050
RPE-03_3_E09,592
RPE-03_3_E10,286
RPE-03_3_E11,561
RPE-03_3_E12,433
RPE-03_3_E13,331
RPE-03_3_E14,794
RPE-03_3_E15,294
RPE-03_3_E16,427
RPE-03_3_E17,231
RPE-03_3_E18,575
RPE-03_3_E19,201
RPE-03_3_E20,758
RPE-03_3_E21,18
RPE-03_3_E22,737
RPE-03_3_E23,227
RPE-03_3_F02,458
RPE-03_3_F04,824
RPE-03_3_F05,1061
RPE-03_3_F06,985
RPE-03_3_F08,493
RPE-03_3_F09,344
RPE-03_3_F10,1036
RPE-03_3_F12,116
RPE-03_3_F13,150
RPE-03_3_F14,1054
RPE-03_3_F16,316
RPE-03_3_F17,892
RPE-03_3_F18,261
RPE-03_3_F20,854
RPE-03_3_F21,354
RPE-03_3_F23,470
RPE-03_3_G02,634
RPE-03_3_G03,1048
RPE-03_3_G04,223
RPE-03_3_G05,675
RPE-03_3_G06,104
RPE-03_3_G07,631
RPE-03_3_G08,13
RPE-03_3_G09,325
RPE-03_3_G10,472
RPE-03_3_G11,1055
RPE-03_3_G12,1045
RPE-03_3_G13,9
RPE-03_3_G14,440
RPE-03_3_G15,612
RPE-03_3_G16,688
RPE-03_3_G17,323
RPE-03_3_G18,641
RPE-03_3_G19,356
RPE-03_3_G20,240
RPE-03_3_G21,73
RPE-03_3_G22,468
RPE-03_3_G23,924
RPE-03_3_H02,519
RPE-03_3_H04,1010
RPE-03_3_H05,720
RPE-03_3_H06,839
RPE-03_3_H08,106
RPE-03_3_H09,474
RPE-03_3_H10,161
RPE-03_3_H12,156
RPE-03_3_H13,778
RPE-03_3_H14,526
RPE-03_3_H16,591
RPE-03_3_H17,1004
RPE-03_3_H18,540
RPE-03_3_H20,179
RPE-03_3_H21,297
RPE-03_3_H23,823
RPE-03_3_I02,1075
RPE-03_3_I03,630
RPE-03_3_I04,594
RPE-03_3_I05,204
RPE-03_3_I06,71
RPE-03_3_I07,374
RPE-03_3_I08,587
RPE-03_3_I09,621
RPE-03_3_I10,36
RPE-03_3_I11,792
RPE-03_3_I12,684
RPE-03_3_I13,200
RPE-03_3_I14,780
RPE-03_3_I15,498
RPE-03_3_I16,993
RPE-03_3_I17,476
RPE-03_3_I18,243
RPE-03_3_I19,16
RPE-03_3_I20,128
RPE-03_3_I21,213
RPE-03_3_I22,1103
RPE-03_3_I23,710
RPE-03_3_J02,318
RPE-03_3_J04,998
RPE-03_3_J05,386
RPE-03_3_J06,139
RPE-03_3_J08,298
RPE-03_3_J09,602
RPE-03_3_J10,832
RPE-03_3_J12,841
RPE-03_3_J13,275
RPE-03_3_J14,628
RPE-03_3_J16,1095
RPE-03_3_J17,199
RPE-03_3_J18,403
RPE-03_3_J20,741
RPE-03_3_J21,332
RPE-03_3_J23,725
RPE-03_3_K02,12
RPE-03_3_K03,976
RPE-03_3_K04,176
RPE-03_3_K05,814
RPE-03_3_K06,82
RPE-03_3_K07,997
RPE-03_3_K08,1001
RPE-03_3_K09,23
RPE-03_3_K10,288
RPE-03_3_K11,524
RPE-03_3_K12,107
RPE-03_3_K13,773
RPE-03_3_K14,812
RPE-03_3_K15,79
RPE-03_3_K16,367
RPE-03_3_K17,609
RPE-03_3_K18,973
RPE-03_3_K19,455
RPE-03_3_K20,771
RPE-03_3_K21,226
RPE-03_3_K22,693
RPE-03_3_K23,1022
RPE-03_3_L02,14
RPE-03_3_L03,292
RPE-03_3_L04,1072
RPE-03_3_L05,50
RPE-03_3_L06,573
RPE-03_3_L07,37
RPE-03_3_L08,958
RPE-03_3_L09,140
RPE-03_3_L10,496
RPE-03_3_L11,531
RPE-03_3_L12,928
RPE-03_3_L13,280
RPE-03_3_L14,509
RPE-03_3_L15,418
RPE-03_3_L16,343
RPE-03_3_L17,247
RPE-03_3_L18,205
RPE-03_3_L19,31
RPE-03_3_L20,702
RPE-03_3_L21,846
RPE-03_3_L22,925
RPE-03_3_L23,30
RPE-03_3_M02,1094
RPE-03_3_M04,680
RPE-03_3_M05,488
RPE-03_3_M06,0
RPE-03_3_M08,15
RPE-03_3_M09,441
RPE-03_3_M10,260
RPE-03_3_M12,235
RPE-03_3_M13,420
RPE-03_3_M14,964
RPE-03_3_M16,899
RPE-03_3_M17,306
RPE-03_3_M18,110
RPE-03_3_M20,358
RPE-03_3_M21,1021
RPE-03_3_M23,370
RPE-03_3_N02,1026
RPE-03_3_N03,980
RPE-03_3_N04,663
RPE-03_3_N05,220
RPE-03_3_N06,251
RPE-03_3_N07,645
RPE-03_3_N08,872
RPE-03_3_N09,904
RPE-03_3_N10,596
RPE-03_3_N11,518
RPE-03_3_N12,668
RPE-03_3_N13,929
RPE-03_3_N14,712
RPE-03_3_N15,69
RPE-03_3_N16,817
RPE-03_3_N17,143
RPE-03_3_N18,304
RPE-03_3_N19,785
RPE-03_3_N20,187
RPE-03_3_N21,855
RPE-03_3_N22,209
RPE-03_3_N23,610
RPE-03_3_O02,835
RPE-03_3_O03,931
RPE-03_3_O04,885
RPE-03_3_O05,430
RPE-03_3_O06,1037
RPE-03_3_O07,568
RPE-03_3_O08,103
RPE-03_3_O09,833
RPE-03_3_O10,979
RPE-03_3_O11,767
RPE-03_3_O12,589
RPE-03_3_O13,202
RPE-03_3_O14,68
RPE-03_3_O15,528
RPE-03_3_O16,67
RPE-03_3_O17,451
RPE-03_3_O18,638
RPE-03_3_O19,746
RPE-03_3_O20,560
RPE-03_3_O21,756
RPE-03_3_O22,880
RPE-03_3_O23,193
RPE-03_4_B03,757
RPE-03_4_B04,309
RPE-03_4_B05,611
RPE-03_4_B06,884
RPE-03_4_B07,938
RPE-03_4_B08,211
RPE-03_4_B09,385
RPE-03_4_B10,811
RPE-03_4_B11,360
RPE-03_4_B12,921
RPE-03_4_B13,254
RPE-03_4_B14,744
RPE-03_4_B15,891
RPE-03_4_B16,80
RPE-03_4_B17,372
RPE-03_4_B18,983
RPE-03_4_B19,102
RPE-03_4_B20,743
RPE-03_4_B21,272
RPE-03_4_B22,222
RPE-03_4_B23,1065
RPE-03_4_C02,500
RPE-03_4_C04,459
RPE-03_4_C05,532
RPE-03_4_C06,868
RPE-03_4_C08,268
RPE-03_4_C09,258
RPE-03_4_C10,660
RPE-03_4_C12,1039
RPE-03_4_C13,397
RPE-03_4_C14,734
RPE-03_4_C16,715
RPE-03_4_C17,224
RPE-03_4_C18,838
RPE-03_4_C20,1096
RPE-03_4_C21,471
RPE-03_4_C23,411
RPE-03_4_D02,172
RPE-03_4_D03,281
RPE-03_4_D04,681
RPE-03_4_D05,105
RPE-03_4_D06,456
RPE-03_4_D07,557
RPE-03_4_D08,760
RPE-03_4_D09,478
RPE-03_4_D10,786
RPE-03_4_D11,33
RPE-03_4_D12,762
RPE-03_4_D13,1100
RPE-03_4_D14,274
RPE-03_4_D15,692
RPE-03_4_D16,708
RPE-03_4_D17,538
RPE-03_4_D18,1006
RPE-03_4_D19,585
RPE-03_4_D20,313
RPE-03_4_D21,950
RPE-03_4_D22,845
RPE-03_4_D23,126
RPE-03_4_E02,181
RPE-03_4_E03,352
RPE-03_4_E04,1013
RPE-03_4_E05,581
RPE-03_4_E06,395
RPE-03_4_E07,588
RPE-03_4_E08,620
RPE-03_4_E09,389
RPE-03_4_E10,870
RPE-03_4_E11,978
RPE-03_4_E12,287
RPE-03_4_E13,415
RPE-03_4_E14,508
RPE-03_4_E15,1025
RPE-03_4_E16,112
RPE-03_4_E17,939
RPE-03_4_E18,10
RPE-03_4_E19,158
RPE-03_4_E20,523
RPE-03_4_E21,986
RPE-03_4_E22,89
RPE-03_4_E23,791
RPE-03_4_F02,339
RPE-03_4_F04,489
RPE-03_4_F05,46
RPE-03_4_F06,1
RPE-03_4_F08,981
RPE-03_4_F09,960
RPE-03_4_F10,253
RPE-03_4_F12,1104
RPE-03_4_F13,556
RPE-03_4_F14,566
RPE-03_4_F16,348
RPE-03_4_F17,56
RPE-03_4_F18,770
RPE-03_4_F20,162
RPE-03_4_F21,77
RPE-03_4_F23,177
RPE-03_4_G02,350
RPE-03_4_G03,670
RPE-03_4_G04,124
RPE-03_4_G05,705
RPE-03_4_G06,400
RPE-03_4_G07,113
RPE-03_4_G08,687
RPE-03_4_G09,345
RPE-03_4_G10,797
RPE-03_4_G11,442
RPE-03_4_G12,881
RPE-03_4_G13,391
RPE-03_4_G14,889
RPE-03_4_G15,431
RPE-03_4_G16,1027
RPE-03_4_G17,506
RPE-03_4_G18,503
RPE-03_4_G19,417
RPE-03_4_G20,91
RPE-03_4_G21,613
RPE-03_4_G22,324
RPE-03_4_G23,750
RPE-03_4_H02,481
RPE-03_4_H04,3
RPE-03_4_H05,618
RPE-03_4_H06,373
RPE-03_4_H08,188
RPE-03_4_H09,547
RPE-03_4_H10,653
RPE-03_4_H12,552
RPE-03_4_H13,1028
RPE-03_4_H14,1084
RPE-03_4_H16,606
RPE-03_4_H17,1102
RPE-03_4_H18,962
RPE-03_4_H20,212
RPE-03_4_H21,704
RPE-03_4_H23,341
RPE-03_4_I02,914
RPE-03_4_I03,543
RPE-03_4_I04,700
RPE-03_4_I05,1101
RPE-03_4_I06,355
RPE-03_4_I07,598
RPE-03_4_I08,290
RPE-03_4_I09,877
RPE-03_4_I10,764
RPE-03_4_I11,984
RPE-03_4_I12,133
RPE-03_4_I13,565
RPE-03_4_I14,647
RPE-03_4_I15,622
RPE-03_4_I16,312
RPE-03_4_I17,308
RPE-03_4_I18,897
RPE-03_4_I19,482
RPE-03_4_I20,192
RPE-03_4_I21,853
RPE-03_4_I22,436
RPE-03_4_I23,320
RPE-03_4_J02,1042
RPE-03_4_J04,239
RPE-03_4_J05,798
RPE-03_4_J06,1066
RPE-03_4_J08,745
RPE-03_4_J09,293
RPE-03_4_J10,673
RPE-03_4_J12,5
RPE-03_4_J13,555
RPE-03_4_J14,699
RPE-03_4_J16,1062
RPE-03_4_J17,1008
RPE-03_4_J18,689
RPE-03_4_J20,277
RPE-03_4_J21,340
RPE-03_4_J23,346
RPE-03_4_K02,810
RPE-03_4_K03,157
RPE-03_4_K04,577
RPE-03_4_K05,302
RPE-03_4_K06,445
RPE-03_4_K07,605
RPE-03_4_K08,657
RPE-03_4_K09,1076
RPE-03_4_K10,1023
RPE-03_4_K11,1015
RPE-03_4_K12,974
RPE-03_4_K13,109
RPE-03_4_K14,549
RPE-03_4_K15,695
RPE-03_4_K16,607
RPE-03_4_K17,742
RPE-03_4_K18,890
RPE-03_4_K19,94
RPE-03_4_K20,301
RPE-03_4_K21,203
RPE-03_4_K22,987
RPE-03_4_K23,392
RPE-03_4_L02,840
RPE-03_4_L03,361
RPE-03_4_L04,217
RPE-03_4_L05,366
RPE-03_4_L06,825
RPE-03_4_L07,513
RPE-03_4_L08,238
RPE-03_4_L09,883
RPE-03_4_L10,505
RPE-03_4_L11,195
RPE-03_4_L12,775
RPE-03_4_L13,6
RPE-03_4_L14,379
RPE-03_4_L15,74
RPE-03_4_L16,828
RPE-03_4_L17,1056
RPE-03_4_L18,559
RPE-03_4_L19,784
RPE-03_4_L20,1020
RPE-03_4_L21,1041
RPE-03_4_L22,450
RPE-03_4_L23,147
RPE-03_4_M02,793
RPE-03_4_M04,136
RPE-03_4_M05,55
RPE-03_4_M06,221
RPE-03_4_M08,1106
RPE-03_4_M09,1067
RPE-03_4_M10,806
RPE-03_4_M12,486
RPE-03_4_M13,900
RPE-03_4_M14,567
RPE-03_4_M16,1089
RPE-03_4_M17,703
RPE-03_4_M18,8
RPE-03_4_M20,537
RPE-03_4_M21,626
RPE-03_4_M23,497
RPE-03_4_N02,910
RPE-03_4_N03,514
RPE-03_4_N04,266
RPE-03_4_N05,972
RPE-03_4_N06,945
RPE-03_4_N07,460
RPE-03_4_N08,894
RPE-03_4_N09,982
RPE-03_4_N10,413
RPE-03_4_N11,276
RPE-03_4_N12,59
RPE-03_4_N13,88
RPE-03_4_N14,875
RPE-03_4_N15,572
RPE-03_4_N16,582
RPE-03_4_N17,655
RPE-03_4_N18,576
RPE-03_4_N19,959
RPE-03_4_N20,439
RPE-03_4_N21,676
RPE-03_4_N22,296
RPE-03_4_N23,831
RPE-03_4_O02,295
RPE-03_4_O03,282
RPE-03_4_O04,40
RPE-03_4_O05,1031
RPE-03_4_O06,398
RPE-03_4_O07,765
RPE-03_4_O08,256
RPE-03_4_O09,624
RPE-03_4_O10,48
RPE-03_4_O11,26
RPE-03_4_O12,604
RPE-03_4_O13,907
RPE-03_4_O14,1060
RPE-03_4_O15,70
RPE-03_4_O16,371
RPE-03_4_O17,388
RPE-03_4_O18,399
RPE-03_4_O19,155
RPE-03_4_O20,242
RPE-03_4_O21,847
RPE-03_4_O22,144
RPE-03_4_O23,541
RPE-07_1_B03,972
RPE-07_1_B04,147
RPE-07_1_B05,3
RPE-07_1_B06,46
RPE-07_1_B07,1067
RPE-07_1_B08,395
RPE-07_1_B09,605
RPE-07_1_B10,417
RPE-07_1_B11,655
RPE-07_1_B12,239
RPE-07_1_B13,1100
RPE-07_1_B14,144
RPE-07_1_B15,618
RPE-07_1_B16,974
RPE-07_1_B17,910
RPE-07_1_B18,40
RPE-07_1_B19,1
RPE-07_1_B20,372
RPE-07_1_B21,360
RPE-07_1_B22,48
RPE-07_1_B23,764
RPE-07_1_C02,222
RPE-07_1_C04,500
RPE-07_1_C05,450
RPE-07_1_C06,1006
RPE-07_1_C08,514
RPE-07_1_C09,266
RPE-07_1_C10,555
RPE-07_1_C12,870
RPE-07_1_C13,126
RPE-07_1_C14,1056
RPE-07_1_C16,1023
RPE-07_1_C17,907
RPE-07_1_C18,188
RPE-07_1_C20,1106
RPE-07_1_C21,687
RPE-07_1_C23,505
RPE-07_1_D02,242
RPE-07_1_D03,1015
RPE-07_1_D04,566
RPE-07_1_D05,113
RPE-07_1_D06,1062
RPE-07_1_D07,847
RPE-07_1_D08,94
RPE-07_1_D09,532
RPE-07_1_D10,308
RPE-07_1_D11,541
RPE-07_1_D12,8
RPE-07_1_D13,950
RPE-07_1_D14,513
RPE-07_1_D15,523
RPE-07_1_D16,431
RPE-07_1_D17,744
RPE-07_1_D18,624
RPE-07_1_D19,77
RPE-07_1_D20,588
RPE-07_1_D21,371
RPE-07_1_D22,105
RPE-07_1_D23,460
RPE-07_1_E02,497
RPE-07_1_E03,982
RPE-07_1_E04,576
RPE-07_1_E05,1066
RPE-07_1_E06,825
RPE-07_1_E07,784
RPE-07_1_E08,891
RPE-07_1_E09,489
RPE-07_1_E10,301
RPE-07_1_E11,195
RPE-07_1_E12,1042
RPE-07_1_E13,938
RPE-07_1_E14,676
RPE-07_1_E15,436
RPE-07_1_E16,293
RPE-07_1_E17,537
RPE-07_1_E18,1101
RPE-07_1_E19,689
RPE-07_1_E20,978
RPE-07_1_E21,960
RPE-07_1_E22,56
RPE-07_1_E23,626
RPE-07_1_F02,613
RPE-07_1_F04,945
RPE-07_1_F05,647
RPE-07_1_F06,102
RPE-07_1_F08,478
RPE-07_1_F09,840
RPE-07_1_F10,287
RPE-07_1_F12,258
RPE-07_1_F13,379
RPE-07_1_F14,59
RPE-07_1_F16,791
RPE-07_1_F17,984
RPE-07_1_F18,884
RPE-07_1_F20,538
RPE-07_1_F21,324
RPE-07_1_F23,471
RPE-07_1_G02,606
RPE-07_1_G03,399
RPE-07_1_G04,831
RPE-07_1_G05,983
RPE-07_1_G06,112
RPE-07_1_G07,482
RPE-07_1_G08,760
RPE-07_1_G09,192
RPE-07_1_G10,80
RPE-07_1_G11,345
RPE-07_1_G12,339
RPE-07_1_G13,224
RPE-07_1_G14,256
RPE-07_1_G15,445
RPE-07_1_G16,124
RPE-07_1_G17,398
RPE-07_1_G18,695
RPE-07_1_G19,549
RPE-07_1_G20,657
RPE-07_1_G21,172
RPE-07_1_G22,1013
RPE-07_1_G23,547
RPE-07_1_H02,868
RPE-07_1_H04,670
RPE-07_1_H05,389
RPE-07_1_H06,1008
RPE-07_1_H08,295
RPE-07_1_H09,70
RPE-07_1_H10,388
RPE-07_1_H12,734
RPE-07_1_H13,312
RPE-07_1_H14,157
RPE-07_1_H16,567
RPE-07_1_H17,611
RPE-07_1_H18,1020
RPE-07_1_H20,890
RPE-07_1_H21,598
RPE-07_1_H23,914
RPE-07_1_I02,281
RPE-07_1_I03,889
RPE-07_1_I04,392
RPE-07_1_I05,162
RPE-07_1_I06,366
RPE-07_1_I07,986
RPE-07_1_I08,181
RPE-07_1_I09,442
RPE-07_1_I10,1027
RPE-07_1_I11,765
RPE-07_1_I12,828
RPE-07_1_I13,355
RPE-07_1_I14,254
RPE-07_1_I15,877
RPE-07_1_I16,1065
RPE-07_1_I17,309
RPE-07_1_I18,793
RPE-07_1_I19,743
RPE-07_1_I20,212
RPE-07_1_I21,253
RPE-07_1_I22,1039
RPE-07_1_I23,277
RPE-07_1_J02,158
RPE-07_1_J04,456
RPE-07_1_J05,272
RPE-07_1_J06,921
RPE-07_1_J08,341
RPE-07_1_J09,391
RPE-07_1_J10,762
RPE-07_1_J12,875
RPE-07_1_J13,557
RPE-07_1_J14,556
RPE-07_1_J16,1104
RPE-07_1_J17,361
RPE-07_1_J18,543
RPE-07_1_J20,508
RPE-07_1_J21,750
RPE-07_1_J23,745
RPE-07_1_K02,582
RPE-07_1_K03,1025
RPE-07_1_K04,811
RPE-07_1_K05,699
RPE-07_1_K06,439
RPE-07_1_K07,742
RPE-07_1_K08,1076
RPE-07_1_K09,276
RPE-07_1_K10,622
RPE-07_1_K11,26
RPE-07_1_K12,373
RPE-07_1_K13,415
RPE-07_1_K14,770
RPE-07_1_K15,10
RPE-07_1_K16,607
RPE-07_1_K17,881
RPE-07_1_K18,939
RPE-07_1_K19,320
RPE-07_1_K20,340
RPE-07_1_K21,411
RPE-07_1_K22,704
RPE-07_1_K23,211
RPE-07_1_L02,385
RPE-07_1_L03,91
RPE-07_1_L04,346
RPE-07_1_L05,708
RPE-07_1_L06,136
RPE-07_1_L07,786
RPE-07_1_L08,133
RPE-07_1_L09,585
RPE-07_1_L10,1028
RPE-07_1_L11,155
RPE-07_1_L12,1089
RPE-07_1_L13,238
RPE-07_1_L14,221
RPE-07_1_L15,565
RPE-07_1_L16,797
RPE-07_1_L17,506
RPE-07_1_L18,1102
RPE-07_1_L19,459
RPE-07_1_L20,274
RPE-07_1_L21,853
RPE-07_1_L22,350
RPE-07_1_L23,653
RPE-07_1_M02,810
RPE-07_1_M04,352
RPE-07_1_M05,559
RPE-07_1_M06,715
RPE-07_1_M08,1060
RPE-07_1_M09,109
RPE-07_1_M10,673
RPE-07_1_M12,692
RPE-07_1_M13,1031
RPE-07_1_M14,481
RPE-07_1_M16,894
RPE-07_1_M17,282
RPE-07_1_M18,681
RPE-07_1_M20,572
RPE-07_1_M21,33
RPE-07_1_M23,552
RPE-07_1_N02,1096
RPE-07_1_N03,981
RPE-07_1_N04,486
RPE-07_1_N05,400
RPE-07_1_N06,845
RPE-07_1_N07,581
RPE-07_1_N08,1041
RPE-07_1_N09,302
RPE-07_1_N10,503
RPE-07_1_N11,268
RPE-07_1_N12,798
RPE-07_1_N13,89
RPE-07_1_N14,290
RPE-07_1_N15,6
RPE-07_1_N16,55
RPE-07_1_N17,883
RPE-07_1_N18,757
RPE-07_1_N19,5
RPE-07_1_N20,705
RPE-07_1_N21,177
RPE-07_1_N22,775
RPE-07_1_N23,900
RPE-07_1_O02,959
RPE-07_1_O03,620
RPE-07_1_O04,397
RPE-07_1_O05,962
RPE-07_1_O06,838
RPE-07_1_O07,74
RPE-07_1_O08,413
RPE-07_1_O09,987
RPE-07_1_O10,313
RPE-07_1_O11,203
RPE-07_1_O12,88
RPE-07_1_O13,897
RPE-07_1_O14,577
RPE-07_1_O15,806
RPE-07_1_O16,348
RPE-07_1_O17,660
RPE-07_1_O18,1084
RPE-07_1_O19,604
RPE-07_1_O20,700
RPE-07_1_O21,703
RPE-07_1_O22,217
RPE-07_1_O23,296
RPE-07_2_B03,685
RPE-07_2_B04,669
RPE-07_2_B05,731
RPE-07_2_B06,905
RPE-07_2_B07,57
RPE-07_2_B08,483
RPE-07_2_B09,507
RPE-07_2_B10,467
RPE-07_2_B11,879
RPE-07_2_B12,495
RPE-07_2_B13,1077
RPE-07_2_B14,166
RPE-07_2_B15,721
RPE-07_2_B16,218
RPE-07_2_B17,956
RPE-07_2_B18,189
RPE-07_2_B19,95
RPE-07_2_B20,753
RPE-07_2_B21,601
RPE-07_2_B22,263
RPE-07_2_B23,991
RPE-07_2_C02,492
RPE-07_2_C04,790
RPE-07_2_C05,1024
RPE-07_2_C06,898
RPE-07_2_C08,336
RPE-07_2_C09,393
RPE-07_2_C10,654
RPE-07_2_C12,927
RPE-07_2_C13,285
RPE-07_2_C14,61
RPE-07_2_C16,146
RPE-07_2_C17,600
RPE-07_2_C18,333
RPE-07_2_C20,60
RPE-07_2_C21,946
RPE-07_2_C23,968
RPE-07_2_D02,830
RPE-07_2_D03,752
RPE-07_2_D04,867
RPE-07_2_D05,813
RPE-07_2_D06,1044
RPE-07_2_D07,747
RPE-07_2_D08,178
RPE-07_2_D09,434
RPE-07_2_D10,562
RPE-07_2_D11,988
RPE-07_2_D12,219
RPE-07_2_D13,724
RPE-07_2_D14,584
RPE-07_2_D15,43
RPE-07_2_D16,232
RPE-07_2_D17,975
RPE-07_2_D18,81
RPE-07_2_D19,502
RPE-07_2_D20,521
RPE-07_2_D21,597
RPE-07_2_D22,462
RPE-07_2_D23,694
RPE-07_2_E02,1017
RPE-07_2_E03,736
RPE-07_2_E04,111
RPE-07_2_E05,965
RPE-07_2_E06,351
RPE-07_2_E07,967
RPE-07_2_E08,739
RPE-07_2_E09,536
RPE-07_2_E10,22
RPE-07_2_E11,844
RPE-07_2_E12,535
RPE-07_2_E13,428
RPE-07_2_E14,404
RPE-07_2_E15,966
RPE-07_2_E16,1019
RPE-07_2_E17,342
RPE-07_2_E18,776
RPE-07_2_E19,118
RPE-07_2_E20,859
RPE-07_2_E21,1078
RPE-07_2_E22,165
RPE-07_2_E23,779
RPE-07_2_F02,216
RPE-07_2_F04,475
RPE-07_2_F05,381
RPE-07_2_F06,1058
RPE-07_2_F08,1016
RPE-07_2_F09,28
RPE-07_2_F10,639
RPE-07_2_F12,78
RPE-07_2_F13,837
RPE-07_2_F14,42
RPE-07_2_F16,164
RPE-07_2_F17,412
RPE-07_2_F18,856
RPE-07_2_F20,233
RPE-07_2_F21,857
RPE-07_2_F23,783
RPE-07_2_G02,529
RPE-07_2_G03,257
RPE-07_2_G04,245
RPE-07_2_G05,2
RPE-07_2_G06,902
RPE-07_2_G07,423
RPE-07_2_G08,957
RPE-07_2_G09,723
RPE-07_2_G10,1032
RPE-07_2_G11,334
RPE-07_2_G12,466
RPE-07_2_G13,569
RPE-07_2_G14,896
RPE-07_2_G15,409
RPE-07_2_G16,305
RPE-07_2_G17,550
RPE-07_2_G18,511
RPE-07_2_G19,72
RPE-07_2_G20,539
RPE-07_2_G21,852
RPE-07_2_G22,383
RPE-07_2_G23,284
RPE-07_2_H02,579
RPE-07_2_H04,903
RPE-07_2_H05,206
RPE-07_2_H06,93
RPE-07_2_H08,558
RPE-07_2_H09,64
RPE-07_2_H10,923
RPE-07_2_H12,909
RPE-07_2_H13,766
RPE-07_2_H14,1047
RPE-07_2_H16,27
RPE-07_2_H17,75
RPE-07_2_H18,457
RPE-07_2_H20,479
RPE-07_2_H21,563
RPE-07_2_H23,421
RPE-07_2_I02,425
RPE-07_2_I03,408
RPE-07_2_I04,874
RPE-07_2_I05,781
RPE-07_2_I06,461
RPE-07_2_I07,41
RPE-07_2_I08,160
RPE-07_2_I09,1049
RPE-07_2_I10,920
RPE-07_2_I11,730
RPE-07_2_I12,424
RPE-07_2_I13,473
RPE-07_2_I14,887
RPE-07_2_I15,1098
RPE-07_2_I16,1083
RPE-07_2_I17,315
RPE-07_2_I18,667
RPE-07_2_I19,47
RPE-07_2_I20,951
RPE-07_2_I21,452
RPE-07_2_I22,726
RPE-07_2_I23,571
RPE-07_2_J02,108
RPE-07_2_J04,7
RPE-07_2_J05,517
RPE-07_2_J06,729
